URL,Content
Trading in the financial instruments of INTEGRALE TIER 2 NOTES 6,25% DUE JANUARY 2025, ISIN BE0002220862, on Euronext Brussels is suspended from 20/01/2022 at 15:20 CET until the publication of a press release.&lt;/p&gt;
</description>
  <pubDate>2022-01-20T15:27:57+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181354</guid>
    </item>
<item>
  <title>Have you received an attractive credit proposal? Watch out for scams</title>
  <link>http://www.fsma.be/en/warnings/have-you-received-attractive-credit-proposal-watch-out-scams</link>
  <description>
&lt;p&gt;&lt;strong&gt;The Financial Services and Markets Authority (FSMA) warns the public against the activities of unauthorized lenders who offer false credit to consumers.&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;In recent months, the FSMA has identified &lt;strong&gt;36 fraudulent lenders&lt;/strong&gt; who offer false credit to Belgian consumers via the Internet. Consumers get in touch with these lenders in a variety of ways: they are &lt;strong&gt;approached unsolicited&lt;/strong&gt; via email or social media (Facebook, WhatsApp, etc.), or they find advertisements on the &lt;strong&gt;internet&lt;/strong&gt;.&lt;/p&gt;

&lt;p&gt;However, in reality, these are &lt;strong&gt;false offers of credit&lt;/strong&gt; made in order to wheedle money out of consumers. The providers are fraudsters pretending to be authorized lenders or credit intermediaries and they do not shy away from using the names of authorized entities. These are cases of &lt;a href=""http://www.fsma.be/en/cloned-firms-theft-identity-authorized-companies""&gt;&lt;strong&gt;cloned firms&lt;/strong&gt;&lt;/a&gt;&lt;strong&gt;.&lt;/strong&gt;&lt;/p&gt;

&lt;p&gt;These fraudsters offer consumers credit at very &lt;strong&gt;attractive conditions&lt;/strong&gt;. For example, a lender claims to extend substantial loans at a low interest rate. The lender may also claim not to check whether the consumer is a poor payer and has taken out loans in the past that he/she was unable to repay.&lt;/p&gt;

&lt;p&gt;If a consumer wishes to take up the offer, he/she is asked to make certain &lt;strong&gt;payments&lt;/strong&gt; supposedly to cover&lt;strong&gt; costs&lt;/strong&gt; relating to the credit (e.g. an insurance premium to protect the lender against the risk of the loan not being repaid, dossier fees, administrative costs, etc.). Those costs are, however, fictitious.&lt;/p&gt;

&lt;p&gt;Once those so-called costs are paid, the lender disappears without a trace, making it nearly &lt;strong&gt;impossible to recover the amounts paid&lt;/strong&gt;.&lt;/p&gt;

&lt;p&gt;&lt;strong&gt;The FSMA thus advises absolutely against responding to such offers of credit&lt;/strong&gt;.&lt;/p&gt;

&lt;p&gt;Companies operating unlawfully and against which the FSMA warns the public are the following:&lt;/p&gt;

&lt;ul&gt;
 &lt;li&gt;&lt;strong&gt;Allright Company &lt;/strong&gt;(https://allright-company.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;BDPM &lt;/strong&gt;(https://bdpm-group-bank.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Best Lening &lt;/strong&gt;(https://best-lening.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;BPI krediet &lt;/strong&gt;(https://bpikrediet.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Carrefourdupret &lt;/strong&gt;(https://www.carrefourdupret.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;CEFIPRO &lt;/strong&gt;(https://www.cefipro-kredietfinanciering.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Credit Conso Cash &lt;/strong&gt;(https://credit-conso-cash.com/nl)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Eight88 Griffins &lt;/strong&gt;(https://888griffins.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Euno-Krediet &lt;/strong&gt;(https://euno-kredit.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Fiata-Geld &lt;/strong&gt;(https://www.fiata-geld.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Financial Credit Union &lt;/strong&gt;(https://financial-credit-union.be/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Financiele hulp &lt;/strong&gt;(https://financielehulp.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Financiële oplossing &lt;/strong&gt;(http://financiele-oplossing.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Financiering services &lt;/strong&gt;(https://financieringservices.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Finev Financial &lt;/strong&gt;(https://finev-financial.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;G-lenen &lt;/strong&gt;(https://g-lenen.nl/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Geld Finanz &lt;/strong&gt;(https://www.geld-finanz.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Global Services Agency &amp;amp; Financiën &lt;/strong&gt;(https://global-financien.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Halderen Lening &lt;/strong&gt;(www.halderen-lening.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;HosmyaInvest &lt;/strong&gt;(https://hosmyainvest.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Illimity Service Krediet &lt;/strong&gt;(https://illimity-servicekrediet.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Joy Service &lt;/strong&gt;(https://joy-service.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Kovack Finance &lt;/strong&gt;(https://kovack-finance.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Magda Ruppe &lt;/strong&gt;(www.magdaruppe.com)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Maxi-Financiën &lt;/strong&gt;(https://maxi-financien.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Mijn snelle tegoed &lt;/strong&gt;(https://mijn-snelle-tegoed.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Oplosing Finance &lt;/strong&gt;(https://oplosing-finance.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Privat-Kreditering &lt;/strong&gt;(https://privatkreditering.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Snel Krediet &lt;/strong&gt;(https://snel-krediet.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Snel Krediet Financien &lt;/strong&gt;(https://snelkrediet-financien.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Snel Kredieten &lt;/strong&gt;(https://snel-kredieten.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Snelle Geld Lening &lt;/strong&gt;(http://snelservicekrediet.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Spainco Commercialbank &lt;/strong&gt;(https://spaincocommercialbank.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Ultima Diensten &lt;/strong&gt;(https://ultima-diensten.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Vandaag Geldlening &lt;/strong&gt;(https://vandaag-geldlening.com/)&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Vitalfinanzen &lt;/strong&gt;(https://www.vital-finanzen.com/)&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;&amp;nbsp;&lt;/p&gt;

&lt;p&gt;The FSMA offers the following &lt;strong&gt;general recommendations&lt;/strong&gt; for recognizing these fraudulent offers of credit:&lt;/p&gt;

&lt;ul&gt;
 &lt;li&gt;Be wary if (out of the blue) you receive an &lt;strong&gt;unsolicited credit offer&lt;/strong&gt; via the internet or via social media.&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Beware of any offers of credit on unusually favourable terms&lt;/strong&gt; (a loan that is very large in relation to the consumer's financial situation, at an extremely low interest rate, with a particularly long repayment period, etc.) that would not usually be granted by authorized lenders.&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Be all the more suspicious if the lender asks that you first pay a sum of money intended to cover certain costs before issuing the loan.&lt;/strong&gt; The justifications given for such a payment can vary: they may be called an insurance premium with a view to insuring the lender against default on the loan, dossier fees, authentication costs, administrative costs, etc. These costs are purely fictitious. Once the money has been paid, the 'lender' disappears and the victim never recovers the money transferred.&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Find out whether the lender has the requisite authorization.&lt;/strong&gt; Via the &lt;a href=""http://www.fsma.be/en""&gt;search engine&lt;/a&gt; on the website of the FSMA, you can easily determine whether the person has the requisite authorization or registration. Persons without an authorization or registration may not offer you credit.&lt;/li&gt;
 &lt;li&gt;&lt;strong&gt;Consider doing a search for the person using the customary search engines&lt;/strong&gt;. You may find testimonials by people who have already been approached by him or her. But be alert, as sometimes these are falsely positive testimonials posted by the lenders themselves in order to gain the confidence of investors.&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;More than ever, then, prudence is necessary. In case of any doubt, and before making any (more) payments, don't hesitate to contact the FSMA using the &lt;a href=""http://www.fsma.be/en/node/117468""&gt;consumer contact form&lt;/a&gt;&lt;strong&gt;.&lt;/strong&gt; As well, please feel free to notify it of any suspicious company that has not yet been the subject of a warning by the FSMA.&lt;/p&gt;
</description>
  <pubDate>2022-01-20T09:00:00+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181272</guid>
    </item>
<item>
  <title>Handbook for IORPs on the implementation of the IORP II Directive</title>
  <link>http://www.fsma.be/en/news/handbook-iorps-implementation-iorp-ii-directive</link>
  <description>
&lt;p&gt;The IORP II Directive requires supervisory authorities to base their supervision on a forward-looking, risk-based approach and to communicate transparently on this subject by publishing the text of laws, regulations and administrative provisions as well as their general supervisory guidelines. EIOPA itself has published a series of opinions on the subject.&lt;/p&gt;

&lt;p&gt;In this context, the FSMA has published on its website a handbook on the implementation of the IORP II Directive and EIOPA's opinions on governance and risk management.&lt;/p&gt;

&lt;p&gt;In this handbook, the FSMA sets out its &lt;strong&gt;expectations&lt;/strong&gt; regarding the implementation of the governance rules. In addition, the FSMA presents a number of &lt;strong&gt;examples of good practice&lt;/strong&gt;.&lt;/p&gt;

&lt;p&gt;The text is partly based on the draft circular on governance, for which the FSMA organized an open consultation in 2019. In redrafting the text, the FSMA took into account what it considered to be relevant comments and suggestions from that consultation exercise.&lt;/p&gt;

&lt;p&gt;The handbook pays particular attention to &lt;strong&gt;risk management&lt;/strong&gt;. It lists the risks that an institution for occupational retirement provision (IORP) may face. In addition, the handbook gives examples of tools and methods that an IORP can use to assess and manage the identified risks and report on these. Finally, the ORA (own risk assessment) exercise that IORPs must perform at least every three years is discussed in detail.&lt;/p&gt;

&lt;div class=""box box-small box-tip""&gt;
&lt;p&gt;Read more in the Handbook FSMA_2022_01 ...(available in &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/fsma_2022_01_fr.pdf""&gt;French&lt;/a&gt; - &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/fsma_2022_01_nl.pdf""&gt;Dutch&lt;/a&gt; only)&lt;/p&gt;
&lt;/div&gt;
</description>
  <pubDate>2022-01-19T09:12:15+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181321</guid>
    </item>
<item>
  <title>Press release on the suspension of trading in Rosier</title>
  <link>http://www.fsma.be/en/news/press-release-suspension-trading-rosier-0</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;br&gt;
&lt;br&gt;
Trading in the financial instruments of Rosier, ISIN BE0003575835, on Euronext Brussels is suspended from 18/01/2022 at 11:49 CET until the publication of a press release.&lt;/p&gt;
</description>
  <pubDate>2022-01-18T11:53:10+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">181271</guid>
    </item>
<item>
  <title>Newsletter: Reporting on continuing education becomes easier</title>
  <link>http://www.fsma.be/en/news/newsletter-reporting-continuing-education-becomes-easier</link>
  <description>
&lt;p&gt;In the past, intermediaries and credit providers were required to enter each individual continuing education credit in the CABRIO online application. This coding requirement applied to everyone subject to the obligation to engage in continuing education.&lt;/p&gt;

&lt;p&gt;As previously announced, the FSMA has simplified this practice considerably. From now on, continuing education credits no longer have to be coded individually. This means less administrative work for intermediaries and credit providers.&lt;/p&gt;

&lt;div class=""box box-small box-tip""&gt;
&lt;p&gt;Read more in our newsletter...(available in &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/2022-01-14_newsletter_obligation_recyclage_fr.pdf""&gt;French&lt;/a&gt; - &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/2022-01-14_newsletter_bijscholingsversplichting_nl.pdf""&gt;Dutch&lt;/a&gt; only)&lt;/p&gt;
&lt;/div&gt;
</description>
  <pubDate>2022-01-14T09:37:14+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">176979</guid>
    </item>
<item>
  <title>Newsletter: harmonisation of the conditions for registration and maintaining registration in the various financial intermediation registers</title>
  <link>http://www.fsma.be/en/news/newsletter-harmonisation-conditions-registration-and-maintaining-registration-various</link>
  <description>
&lt;p&gt;The FSMA aims at maximum harmonisation of the conditions for the registration and the pursuit of financial intermediation activities, particularly insurance distribution, credit intermediation (in consumer and mortgage credit) and intermediation in banking and investment services.&lt;/p&gt;

&lt;p&gt;Thus, the FSMA’s objective is to simplify and clarify the administrative and regulatory obligations for financial intermediaries.&lt;/p&gt;

&lt;p&gt;To this end, the Royal Decree of 12 December 2021 introduced a number of changes to the status of intermediaries in banking and investment services and of credit intermediaries.&lt;/p&gt;

&lt;p&gt;These changes are in line with the changes introduced for insurance intermediaries, transposing the IDD Directive. They mainly concern:&lt;/p&gt;

&lt;ul&gt;
 &lt;li&gt;the introduction of a 'trainee CFE' status for all intermediaries;&lt;/li&gt;
 &lt;li&gt;the introduction of the status of 'trainee insurance sub-agent';&lt;/li&gt;
 &lt;li&gt;the granting of certain derogations with regard to professional expertise;&lt;/li&gt;
 &lt;li&gt;an update of the requirements regarding continuing education;&lt;/li&gt;
&lt;/ul&gt;

&lt;p&gt;Further harmonisation may be carried out at a later stage.&lt;/p&gt;

&lt;div class=""box box-small box-tip""&gt;
&lt;p&gt;Read more in our Newsletter (available in &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/2022-01-07_newsletter_kbharmonisatie_fr.pdf""&gt;French&lt;/a&gt; - &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2022-01/2022-01-07_newsletter_kbharmonisatie_nl.pdf""&gt;Dutch&lt;/a&gt; only)&lt;/p&gt;
&lt;/div&gt;
</description>
  <pubDate>2022-01-11T11:24:51+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">180719</guid>
    </item>
<item>
  <title>The FSMA makes public a set of Frequently Asked Questions about the European Single Electronic Format (ESEF)</title>
  <link>http://www.fsma.be/en/news/fsma-makes-public-set-frequently-asked-questions-about-european-single-electronic-format-esef</link>
  <description>
&lt;p&gt;Companies whose securities are admitted to trading on a regulated market must apply ESEF. You find &lt;a href=""http://www.fsma.be/sites/default/files/media/files/2021-12/fsma_2021_19_en.pdf""&gt;here&lt;/a&gt; questions and answers on the European Single Electronic Format reporting and eCorporate.&lt;/p&gt;

&lt;div class=""box box-small box-tip""&gt;
&lt;p&gt;&lt;a href=""http://www.fsma.be/sites/default/files/media/files/2021-12/fsma_2021_19_en.pdf""&gt;Read more in the Handbook FSMA_2021_19 ...&lt;/a&gt;&lt;/p&gt;
&lt;/div&gt;
</description>
  <pubDate>2021-12-24T12:37:29+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">180393</guid>
    </item>
<item>
  <title>Press release on the reopening of trading in Integrale</title>
  <link>http://www.fsma.be/en/news/press-release-reopening-trading-integrale-0</link>
  <description>
&lt;p&gt;&lt;strong&gt;ANNOUNCEMENT BY THE FINANCIAL SERVICES AND MARKETS AUTHORITY, PUBLISHED IN APPLICATION OF ARTICLE 78 OF THE LAW OF 21 NOVEMBER 2017&lt;/strong&gt;&lt;br&gt;
&lt;br&gt;
Trading in the financial instruments of Integrale, ISIN BE0002220862, on Euronext Brussels will re-open on 21-12-2021 at 12:00 CET.&lt;/p&gt;
</description>
  <pubDate>2021-12-21T11:50:21+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">180185</guid>
    </item>
<item>
  <title>Appointment of the first Chair of the International Sustainability Standards Board</title>
  <link>http://www.fsma.be/en/news/appointment-first-chair-international-sustainability-standards-board</link>
  <description>
&lt;p&gt;Today, the IFRS Foundation Monitoring Board, chaired by Jean-Paul Servais, welcomed the appointment of Emmanuel Faber as the first Chair of the International Sustainability Standards Board (ISSB). Read the press release &lt;a href=""https://www.iosco.org/about/monitoring_board/pdf/Press-20211216-1.pdf""&gt;here&lt;/a&gt;.&lt;/p&gt;
</description>
  <pubDate>2021-12-16T10:54:30+01:00</pubDate>
    <dc:creator>FSMA</dc:creator>
    <guid isPermaLink=""false"">179934</guid>
